date,id,store_nbr,family,onpromotion,sales
2017-08-19,3007010,30,HOME APPLIANCES,0,0.19947270799509867
2017-08-20,3008792,30,HOME APPLIANCES,0,0.19881134173595297
2017-08-21,3010574,30,HOME APPLIANCES,0,0.1981521682847013
2017-08-22,3012356,30,HOME APPLIANCES,0,0.19749518037092975
2017-08-23,3014138,30,HOME APPLIANCES,0,0.19684037074832997
2017-08-24,3015920,30,HOME APPLIANCES,0,0.19618773219461927
2017-08-25,3017702,30,HOME APPLIANCES,0,0.195537257511461
2017-08-26,3019484,30,HOME APPLIANCES,0,0.19488893952438507
2017-08-27,3021266,30,HOME APPLIANCES,0,0.1942427710827089
2017-08-28,3023048,30,HOME APPLIANCES,0,0.19359874505945854
2017-08-29,3024830,30,HOME APPLIANCES,0,0.19295685435128995
2017-08-30,3026612,30,HOME APPLIANCES,0,0.19231709187841084
2017-08-31,3028394,30,HOME APPLIANCES,0,0.19167945058450245
2017-08-16,3001665,30,HOME CARE,15,122.6360909047485
2017-08-17,3003447,30,HOME CARE,6,157.97868949043993
2017-08-18,3005229,30,HOME CARE,7,136.634184578338
2017-08-19,3007011,30,HOME CARE,7,152.1147767760147
2017-08-20,3008793,30,HOME CARE,7,135.5559877646168
2017-08-21,3010575,30,HOME CARE,5,146.39798560578123
2017-08-22,3012357,30,HOME CARE,6,138.28390372747708
2017-08-23,3014139,30,HOME CARE,6,144.4886803852287
2017-08-24,3015921,30,HOME CARE,6,138.2802208028034
2017-08-25,3017703,30,HOME CARE,6,141.5592335633832
2017-08-26,3019485,30,HOME CARE,4,138.00824200620582
2017-08-27,3021267,30,HOME CARE,8,140.03474522060435
2017-08-28,3023049,30,HOME CARE,6,137.53842761349367
2017-08-29,3024831,30,HOME CARE,6,138.38751338875647
2017-08-30,3026613,30,HOME CARE,4,136.66922994465193
2017-08-31,3028395,30,HOME CARE,4,137.04965323030808
2017-08-16,3001666,30,LADIESWEAR,0,0.7868606990290544
2017-08-17,3003448,30,LADIESWEAR,0,0.7713065917941556
2017-08-18,3005230,30,LADIESWEAR,0,0.7560599471789724
2017-08-19,3007012,30,LADIESWEAR,0,0.7411146874793271
2017-08-20,3008794,30,LADIESWEAR,0,0.7264648551308108
2017-08-21,3010576,30,LADIESWEAR,0,0.7121046103339455
2017-08-22,3012358,30,LADIESWEAR,0,0.6980282287262893
2017-08-23,3014140,30,LADIESWEAR,0,0.6842300991005597
2017-08-24,3015922,30,LADIESWEAR,0,0.6707047211678608
2017-08-25,3017704,30,LADIESWEAR,0,0.6574467033651282
2017-08-26,3019486,30,LADIESWEAR,0,0.6444507607059126
2017-08-27,3021268,30,LADIESWEAR,0,0.6317117126736487
2017-08-28,3023050,30,LADIESWEAR,0,0.6192244811565683
2017-08-29,3024832,30,LADIESWEAR,0,0.6069840884234344
2017-08-30,3026614,30,LADIESWEAR,0,0.5949856551392899
2017-08-31,3028396,30,LADIESWEAR,0,0.5832243984204291
2017-08-16,3001667,30,LAWN AND GARDEN,16,0.0
2017-08-17,3003449,30,LAWN AND GARDEN,0,0.0
2017-08-18,3005231,30,LAWN AND GARDEN,0,0.0
2017-08-19,3007013,30,LAWN AND GARDEN,0,0.0
2017-08-20,3008795,30,LAWN AND GARDEN,0,0.0
2017-08-21,3010577,30,LAWN AND GARDEN,0,0.0
2017-08-22,3012359,30,LAWN AND GARDEN,0,0.0
2017-08-23,3014141,30,LAWN AND GARDEN,0,0.0
2017-08-24,3015923,30,LAWN AND GARDEN,0,0.0
2017-08-25,3017705,30,LAWN AND GARDEN,0,0.0
2017-08-26,3019487,30,LAWN AND GARDEN,0,0.0
2017-08-27,3021269,30,LAWN AND GARDEN,0,0.0
2017-08-28,3023051,30,LAWN AND GARDEN,0,0.0
2017-08-29,3024833,30,LAWN AND GARDEN,0,0.0
2017-08-30,3026615,30,LAWN AND GARDEN,0,0.0
2017-08-31,3028397,30,LAWN AND GARDEN,0,0.0
2017-08-16,3001668,30,LINGERIE,4,2.714350477486145
2017-08-17,3003450,30,LINGERIE,0,2.7057982487357313
2017-08-18,3005232,30,LINGERIE,0,2.6972729658853427
2017-08-19,3007014,30,LINGERIE,0,2.688774544035294
2017-08-20,3008796,30,LINGERIE,0,2.6803028985533977
2017-08-21,3010578,30,LINGERIE,0,2.67185794507412
2017-08-22,3012360,30,LINGERIE,0,2.6634395994977424
2017-08-23,3014142,30,LINGERIE,0,2.6550477779895227
2017-08-24,3015924,30,LINGERIE,0,2.6466823969788607
2017-08-25,3017706,30,LINGERIE,0,2.6383433731584662
2017-08-26,3019488,30,LINGERIE,0,2.630030623483529
2017-08-27,3021270,30,LINGERIE,0,2.6217440651708914
2017-08-28,3023052,30,LINGERIE,0,2.6134836156982257
2017-08-29,3024834,30,LINGERIE,0,2.60524919280321
2017-08-30,3026616,30,LINGERIE,0,2.59704071448271
2017-08-31,3028398,30,LINGERIE,0,2.5888580989919636
2017-08-16,3001669,30,"LIQUOR,WINE,BEER",9,0.09652604314983397
2017-08-17,3003451,30,"LIQUOR,WINE,BEER",2,0.0
2017-08-18,3005233,30,"LIQUOR,WINE,BEER",2,0.0
2017-08-19,3007015,30,"LIQUOR,WINE,BEER",1,0.0
2017-08-20,3008797,30,"LIQUOR,WINE,BEER",1,0.0
2017-08-21,3010579,30,"LIQUOR,WINE,BEER",0,0.0
2017-08-22,3012361,30,"LIQUOR,WINE,BEER",1,0.0
2017-08-23,3014143,30,"LIQUOR,WINE,BEER",2,0.0
2017-08-24,3015925,30,"LIQUOR,WINE,BEER",0,0.0
2017-08-25,3017707,30,"LIQUOR,WINE,BEER",0,0.0
2017-08-26,3019489,30,"LIQUOR,WINE,BEER",0,0.0
2017-08-27,3021271,30,"LIQUOR,WINE,BEER",0,0.0
2017-08-28,3023053,30,"LIQUOR,WINE,BEER",0,0.0
2017-08-29,3024835,30,"LIQUOR,WINE,BEER",0,0.0
2017-08-30,3026617,30,"LIQUOR,WINE,BEER",0,0.0
2017-08-31,3028399,30,"LIQUOR,WINE,BEER",0,0.0
2017-08-16,3001670,30,MAGAZINES,0,0.6828334437484154
2017-08-17,3003452,30,MAGAZINES,0,0.8055963505092258
2017-08-18,3005234,30,MAGAZINES,0,0.7664974959824639
2017-08-19,3007016,30,MAGAZINES,0,0.7662252751476731
2017-08-20,3008798,30,MAGAZINES,0,0.7659531509918451
2017-08-21,3010580,30,MAGAZINES,0,0.7656811234806445
2017-08-22,3012362,30,MAGAZINES,0,0.765409192579748
2017-08-23,3014144,30,MAGAZINES,0,0.7651373582548445
2017-08-24,3015926,30,MAGAZINES,0,0.7648656204716352
2017-08-25,3017708,30,MAGAZINES,0,0.7645939791958334
2017-08-26,3019490,30,MAGAZINES,0,0.7643224343931646
2017-08-27,3021272,30,MAGAZINES,0,0.7640509860293665
2017-08-28,3023054,30,MAGAZINES,0,0.7637796340701888
2017-08-29,3024836,30,MAGAZINES,0,0.7635083784813935
2017-08-30,3026618,30,MAGAZINES,0,0.763237219228755
2017-08-31,3028400,30,MAGAZINES,0,0.7629661562780593
2017-08-16,3001671,30,MEATS,0,36.89952045173614
2017-08-17,3003453,30,MEATS,18,100.60022740952984
2017-08-18,3005235,30,MEATS,0,39.96908566529763
2017-08-19,3007017,30,MEATS,0,84.47956715180996
2017-08-20,3008799,30,MEATS,0,64.70065729472411
2017-08-21,3010581,30,MEATS,0,56.11012443353411
2017-08-22,3012363,30,MEATS,0,91.0636882246119
2017-08-23,3014145,30,MEATS,0,36.93317934346963
2017-08-24,3015927,30,MEATS,19,99.34292738707974
2017-08-25,3017709,30,MEATS,0,41.06420757646292
2017-08-26,3019491,30,MEATS,0,83.7486864103387
2017-08-27,3021273,30,MEATS,0,64.91456507964241
2017-08-28,3023055,30,MEATS,0,56.437409767977385
2017-08-29,3024837,30,MEATS,0,90.25332381300788
2017-08-30,3026619,30,MEATS,0,38.04898262480205
2017-08-31,3028401,30,MEATS,20,98.13291790803585
2017-08-16,3001672,30,PERSONAL CARE,16,97.08881862805275
2017-08-17,3003454,30,PERSONAL CARE,8,108.56372398495533
2017-08-18,3005236,30,PERSONAL CARE,7,85.55612534452465
2017-08-19,3007018,30,PERSONAL CARE,8,80.23727857814717
2017-08-20,3008800,30,PERSONAL CARE,5,68.74950404893437
2017-08-21,3010582,30,PERSONAL CARE,6,61.67702931965548
2017-08-22,3012364,30,PERSONAL CARE,6,54.03946655316672
2017-08-23,3014146,30,PERSONAL CARE,10,47.92369377395897
2017-08-24,3015928,30,PERSONAL CARE,5,42.23723838486799
2017-08-25,3017710,30,PERSONAL CARE,6,37.34399215113375
2017-08-26,3019492,30,PERSONAL CARE,3,32.963896956213844
2017-08-27,3021274,30,PERSONAL CARE,8,29.12184324488681
2017-08-28,3023056,30,PERSONAL CARE,7,25.716589659175
2017-08-29,3024838,30,PERSONAL CARE,6,22.71449615371793
2017-08-30,3026620,30,PERSONAL CARE,5,20.060605662560278
2017-08-31,3028402,30,PERSONAL CARE,7,17.717807690194427
2017-08-16,3001673,30,PET SUPPLIES,0,1.905070894876098
2017-08-17,3003455,30,PET SUPPLIES,0,2.4981166668421673
2017-08-18,3005237,30,PET SUPPLIES,0,1.9055525534081421
2017-08-19,3007019,30,PET SUPPLIES,0,2.341585195545284
2017-08-20,3008801,30,PET SUPPLIES,0,2.165363948535536
2017-08-21,3010583,30,PET SUPPLIES,0,2.0545665590008504
2017-08-22,3012365,30,PET SUPPLIES,0,2.40197543858594
2017-08-23,3014147,30,PET SUPPLIES,0,1.926960155204084
2017-08-24,3015929,30,PET SUPPLIES,0,2.395024271829449
2017-08-25,3017711,30,PET SUPPLIES,0,2.0566886268965416
2017-08-26,3019493,30,PET SUPPLIES,0,2.185768098818415
2017-08-27,3021275,30,PET SUPPLIES,0,2.284472664898905
2017-08-28,3023057,30,PET SUPPLIES,0,2.00082602751766
2017-08-29,3024839,30,PET SUPPLIES,0,2.3810255321760545
2017-08-30,3026621,30,PET SUPPLIES,0,2.011559488111085
2017-08-31,3028403,30,PET SUPPLIES,0,2.2737658365456164
2017-08-16,3001674,30,PLAYERS AND ELECTRONICS,0,4.939061882994696
2017-08-17,3003456,30,PLAYERS AND ELECTRONICS,0,4.5930132389271145
2017-08-18,3005238,30,PLAYERS AND ELECTRONICS,0,4.955486239827216
2017-08-19,3007020,30,PLAYERS AND ELECTRONICS,0,4.58984276084098
2017-08-20,3008802,30,PLAYERS AND ELECTRONICS,0,4.868561685640561
2017-08-21,3010584,30,PLAYERS AND ELECTRONICS,0,4.5946830056050585
2017-08-22,3012366,30,PLAYERS AND ELECTRONICS,0,4.807743992308845
2017-08-23,3014148,30,PLAYERS AND ELECTRONICS,0,4.60166489356194
2017-08-24,3015930,30,PLAYERS AND ELECTRONICS,0,4.763746339882203
2017-08-25,3017712,30,PLAYERS AND ELECTRONICS,0,4.608054302958889
2017-08-26,3019494,30,PLAYERS AND ELECTRONICS,0,4.730821631267768
2017-08-27,3021276,30,PLAYERS AND ELECTRONICS,0,4.612746313229936
2017-08-28,3023058,30,PLAYERS AND ELECTRONICS,0,4.705343564925061
2017-08-29,3024840,30,PLAYERS AND ELECTRONICS,0,4.6154492717001165
2017-08-30,3026622,30,PLAYERS AND ELECTRONICS,0,4.684975841966839
2017-08-31,3028404,30,PLAYERS AND ELECTRONICS,0,4.616250013366085
2017-08-16,3001675,30,POULTRY,0,114.17021407370677
2017-08-17,3003457,30,POULTRY,0,113.15814371755859
2017-08-18,3005239,30,POULTRY,11,118.08125789041497
2017-08-19,3007021,30,POULTRY,0,106.56289396413172
2017-08-20,3008803,30,POULTRY,0,121.41560480004375
2017-08-21,3010585,30,POULTRY,0,105.94249807055112
2017-08-22,3012367,30,POULTRY,0,118.92014708624313
2017-08-23,3014149,30,POULTRY,0,110.92041938032794
2017-08-24,3015931,30,POULTRY,0,112.41175261105757
2017-08-25,3017713,30,POULTRY,9,117.6216246690318
2017-08-26,3019495,30,POULTRY,1,106.79521866315464
2017-08-27,3021277,30,POULTRY,1,121.0266199771954
2017-08-28,3023059,30,POULTRY,1,106.20418738130141
2017-08-29,3024841,30,POULTRY,0,118.68396046027956
2017-08-30,3026623,30,POULTRY,0,110.94681297202538
2017-08-31,3028405,30,POULTRY,0,112.46274183102594
2017-08-16,3001676,30,PREPARED FOODS,0,25.5295888483236
2017-08-17,3003458,30,PREPARED FOODS,0,25.509335786893484
2017-08-18,3005240,30,PREPARED FOODS,0,25.48909879256495
2017-08-19,3007022,30,PREPARED FOODS,0,25.468877852591685
2017-08-20,3008804,30,PREPARED FOODS,0,25.448672954237495
2017-08-21,3010586,30,PREPARED FOODS,0,25.428484084776287
2017-08-22,3012368,30,PREPARED FOODS,0,25.408311231492068
2017-08-23,3014150,30,PREPARED FOODS,0,25.388154381678927
2017-08-24,3015932,30,PREPARED FOODS,0,25.368013522641036
2017-08-25,3017714,30,PREPARED FOODS,0,25.347888641692638
2017-08-26,3019496,30,PREPARED FOODS,0,25.32777972615804
2017-08-27,3021278,30,PREPARED FOODS,0,25.30768676337161
2017-08-28,3023060,30,PREPARED FOODS,0,25.287609740677752
2017-08-29,3024842,30,PREPARED FOODS,0,25.267548645430917
2017-08-30,3026624,30,PREPARED FOODS,0,25.247503464995592
2017-08-31,3028406,30,PREPARED FOODS,0,25.22747418674628
2017-08-16,3001677,30,PRODUCE,205,428.51079531318214
2017-08-17,3003459,30,PRODUCE,0,451.5535320596267
2017-08-18,3005241,30,PRODUCE,0,426.90552345438846
2017-08-19,3007023,30,PRODUCE,0,449.27521190814866
2017-08-20,3008805,30,PRODUCE,0,539.8111593635191
2017-08-21,3010587,30,PRODUCE,0,536.6918051234132
2017-08-22,3012369,30,PRODUCE,96,1266.0787938812618
2017-08-23,3014151,30,PRODUCE,1,421.2348245702792
2017-08-24,3015933,30,PRODUCE,1,436.95308988725577
2017-08-25,3017715,30,PRODUCE,1,419.01568873770714
2017-08-26,3019497,30,PRODUCE,1,438.96460871433584
2017-08-27,3021279,30,PRODUCE,1,529.4581230618859
2017-08-28,3023061,30,PRODUCE,1,526.9008799784873
2017-08-29,3024843,30,PRODUCE,94,1255.9044873480493
2017-08-30,3026625,30,PRODUCE,1,411.195475342901
2017-08-31,3028407,30,PRODUCE,1,426.9413913291459
2017-08-16,3001678,30,SCHOOL AND OFFICE SUPPLIES,14,0.04050384572254653
2017-08-17,3003460,30,SCHOOL AND OFFICE SUPPLIES,0,-0.038524931427726186
2017-08-18,3005242,30,SCHOOL AND OFFICE SUPPLIES,0,-0.0720284567114656
2017-08-19,3007024,30,SCHOOL AND OFFICE SUPPLIES,0,-0.03926432200571919
2017-08-20,3008806,30,SCHOOL AND OFFICE SUPPLIES,0,0.013663618874293224
2017-08-21,3010588,30,SCHOOL AND OFFICE SUPPLIES,0,0.033854961680876615
2017-08-22,3012370,30,SCHOOL AND OFFICE SUPPLIES,0,0.011406769978635732
2017-08-23,3014152,30,SCHOOL AND OFFICE SUPPLIES,0,-0.02234983311936854
2017-08-24,3015934,30,SCHOOL AND OFFICE SUPPLIES,0,-0.03365745219749142
2017-08-25,3017716,30,SCHOOL AND OFFICE SUPPLIES,0,-0.017628512057485682
2017-08-26,3019498,30,SCHOOL AND OFFICE SUPPLIES,0,0.004540730658544552
2017-08-27,3021280,30,SCHOOL AND OFFICE SUPPLIES,0,0.011371391628206606
2017-08-28,3023062,30,SCHOOL AND OFFICE SUPPLIES,0,0.0006994920347160524
2017-08-29,3024844,30,SCHOOL AND OFFICE SUPPLIES,0,-0.01319292123070565
2017-08-30,3026626,30,SCHOOL AND OFFICE SUPPLIES,0,-0.01667939804847164
2017-08-31,3028408,30,SCHOOL AND OFFICE SUPPLIES,0,-0.009012483525328522
2017-08-16,3001679,30,SEAFOOD,0,4.526263312492655
2017-08-17,3003461,30,SEAFOOD,0,4.525479832585817
2017-08-18,3005243,30,SEAFOOD,0,4.524696488296534
2017-08-19,3007025,30,SEAFOOD,1,4.523913279601332
2017-08-20,3008807,30,SEAFOOD,0,4.523130206476739
2017-08-21,3010589,30,SEAFOOD,0,4.5223472688992885
2017-08-22,3012371,30,SEAFOOD,0,4.5215644668455175
2017-08-23,3014153,30,SEAFOOD,0,4.520781800291968
2017-08-24,3015935,30,SEAFOOD,0,4.519999269215186
2017-08-25,3017717,30,SEAFOOD,0,4.519216873591719
2017-08-26,3019499,30,SEAFOOD,1,4.518434613398122
2017-08-27,3021281,30,SEAFOOD,0,4.517652488610952
2017-08-28,3023063,30,SEAFOOD,0,4.51687049920677
2017-08-29,3024845,30,SEAFOOD,0,4.516088645162143
2017-08-30,3026627,30,SEAFOOD,0,4.515306926453641
2017-08-31,3028409,30,SEAFOOD,0,4.514525343057836
2017-08-16,3001680,31,AUTOMOTIVE,0,8.677065087349801
2017-08-17,3003462,31,AUTOMOTIVE,0,8.803204946225163
2017-08-18,3005244,31,AUTOMOTIVE,0,8.786826073622775
2017-08-19,3007026,31,AUTOMOTIVE,0,8.797232177749901
2017-08-20,3008808,31,AUTOMOTIVE,0,8.781634875644366
2017-08-21,3010590,31,AUTOMOTIVE,0,8.791285648773702
2017-08-22,3012372,31,AUTOMOTIVE,0,8.776425170128935
2017-08-23,3014154,31,AUTOMOTIVE,0,8.785364054305129
2017-08-24,3015936,31,AUTOMOTIVE,0,8.771198219655988
2017-08-25,3017718,31,AUTOMOTIVE,0,8.779466164107376
2017-08-26,3019500,31,AUTOMOTIVE,0,8.765955214229635
2017-08-27,3021282,31,AUTOMOTIVE,0,8.773590818408845
2017-08-28,3023064,31,AUTOMOTIVE,0,8.760697275443126
2017-08-29,3024846,31,AUTOMOTIVE,0,8.767736923859859
2017-08-30,3026628,31,AUTOMOTIVE,0,8.755425460404425
2017-08-31,3028410,31,AUTOMOTIVE,0,8.761903449721375
2017-08-16,3001681,31,BABY CARE,0,0.13200368179292704
2017-08-17,3003463,31,BABY CARE,0,0.12677192613418617
2017-08-18,3005245,31,BABY CARE,0,0.025325309853959144
2017-08-19,3007027,31,BABY CARE,0,-0.008142450821946985
2017-08-20,3008809,31,BABY CARE,0,-0.027277814888436704
2017-08-21,3010591,31,BABY CARE,0,0.044367928829120634
2017-08-22,3012373,31,BABY CARE,0,0.09424396908920686
2017-08-23,3014155,31,BABY CARE,0,0.1338415934028935
2017-08-24,3015937,31,BABY CARE,0,0.09327372435822426
2017-08-25,3017719,31,BABY CARE,0,0.04088691005132444
2017-08-26,3019501,31,BABY CARE,0,-0.015417611747339958
2017-08-27,3021283,31,BABY CARE,0,-0.008685060435573416
2017-08-28,3023065,31,BABY CARE,0,0.02983967661875235
2017-08-29,3024847,31,BABY CARE,0,0.08932656648411647
2017-08-30,3026629,31,BABY CARE,0,0.10793740693798222
2017-08-31,3028411,31,BABY CARE,0,0.0880771851559657
2017-08-16,3001682,31,BEAUTY,2,2.3662871317851297
2017-08-17,3003464,31,BEAUTY,0,2.7748241904086126
2017-08-18,3005246,31,BEAUTY,0,3.0191968975144565
2017-08-19,3007028,31,BEAUTY,0,3.017573712576124
2017-08-20,3008810,31,BEAUTY,1,3.0159514002967907
2017-08-21,3010592,31,BEAUTY,0,3.014329960207297
2017-08-22,3012374,31,BEAUTY,0,3.0127093918387344
2017-08-23,3014156,31,BEAUTY,0,3.0110896947224477
2017-08-24,3015938,31,BEAUTY,0,3.0094708683900326
2017-08-25,3017720,31,BEAUTY,0,3.007852912373337
2017-08-26,3019502,31,BEAUTY,0,3.006235826204461
2017-08-27,3021284,31,BEAUTY,0,3.004619609415755
2017-08-28,3023066,31,BEAUTY,0,3.0030042615398225
2017-08-29,3024848,31,BEAUTY,0,3.001389782109517
2017-08-30,3026630,31,BEAUTY,0,2.9997761706579427
2017-08-31,3028412,31,BEAUTY,0,2.998163426718457
2017-08-16,3001683,31,BEVERAGES,42,3012.387872471119
2017-08-17,3003465,31,BEVERAGES,29,2909.0977425647607
2017-08-18,3005247,31,BEVERAGES,27,3514.436435862389
2017-08-19,3007029,31,BEVERAGES,33,3578.0962334470514
2017-08-20,3008811,31,BEVERAGES,31,4828.9942708739445
2017-08-21,3010593,31,BEVERAGES,28,3833.7601432019273
2017-08-22,3012375,31,BEVERAGES,26,4054.315429179515
2017-08-23,3014157,31,BEVERAGES,25,3091.936029639187
2017-08-24,3015939,31,BEVERAGES,24,2992.1872552818995
2017-08-25,3017721,31,BEVERAGES,26,3501.113950337792
2017-08-26,3019503,31,BEVERAGES,22,3673.7802876113815
2017-08-27,3021285,31,BEVERAGES,27,4888.900850972394
2017-08-28,3023067,31,BEVERAGES,26,3879.894395865743
2017-08-29,3024849,31,BEVERAGES,22,4104.252102554082
2017-08-30,3026631,31,BEVERAGES,32,3163.9017526075954
2017-08-31,3028413,31,BEVERAGES,28,3066.5718659394024
2017-08-16,3001684,31,BOOKS,0,0.0
2017-08-17,3003466,31,BOOKS,0,0.0
2017-08-18,3005248,31,BOOKS,0,0.0
2017-08-19,3007030,31,BOOKS,0,0.0
2017-08-20,3008812,31,BOOKS,0,0.0
2017-08-21,3010594,31,BOOKS,0,0.0
2017-08-22,3012376,31,BOOKS,0,0.0
2017-08-23,3014158,31,BOOKS,0,0.0
2017-08-24,3015940,31,BOOKS,0,0.0
2017-08-25,3017722,31,BOOKS,0,0.0
2017-08-26,3019504,31,BOOKS,0,0.0
2017-08-27,3021286,31,BOOKS,0,0.0
2017-08-28,3023068,31,BOOKS,0,0.0
2017-08-29,3024850,31,BOOKS,0,0.0
2017-08-30,3026632,31,BOOKS,0,0.0
2017-08-31,3028414,31,BOOKS,0,0.0
2017-08-16,3001685,31,BREAD/BAKERY,17,553.222166666379
2017-08-17,3003467,31,BREAD/BAKERY,5,585.3638795136205
2017-08-18,3005249,31,BREAD/BAKERY,7,549.755418529371
2017-08-19,3007031,31,BREAD/BAKERY,8,578.0789099766155
2017-08-20,3008813,31,BREAD/BAKERY,68,578.0655834115332
2017-08-21,3010595,31,BREAD/BAKERY,6,578.0522571536708
2017-08-22,3012377,31,BREAD/BAKERY,10,578.0389312030212
2017-08-23,3014159,31,BREAD/BAKERY,6,578.0256055595773
2017-08-24,3015941,31,BREAD/BAKERY,3,578.0122802233321
2017-08-25,3017723,31,BREAD/BAKERY,1,577.9989551942784
2017-08-26,3019505,31,BREAD/BAKERY,3,577.9856304724092
2017-08-27,3021287,31,BREAD/BAKERY,69,577.9723060577173
2017-08-28,3023069,31,BREAD/BAKERY,3,577.9589819501958
2017-08-29,3024851,31,BREAD/BAKERY,3,577.9456581498375
2017-08-30,3026633,31,BREAD/BAKERY,3,577.9323346566354
2017-08-31,3028415,31,BREAD/BAKERY,3,577.9190114705823
2017-08-16,3001686,31,CELEBRATION,0,9.638447632538032
2017-08-17,3003468,31,CELEBRATION,0,9.746581713908483
2017-08-18,3005250,31,CELEBRATION,0,9.74156065390356
2017-08-19,3007032,31,CELEBRATION,0,9.712476022027577
2017-08-20,3008814,31,CELEBRATION,0,9.678354606048725
2017-08-21,3010596,31,CELEBRATION,0,9.64325955620016
2017-08-22,3012378,31,CELEBRATION,0,9.608058260631427
2017-08-23,3014160,31,CELEBRATION,0,9.572935594351497
2017-08-24,3015942,31,CELEBRATION,0,9.537930670338142
2017-08-25,3017724,31,CELEBRATION,0,9.503051472727925
2017-08-26,3019506,31,CELEBRATION,0,9.468299338863712
2017-08-27,3021288,31,CELEBRATION,0,9.433674187886893
2017-08-28,3023070,31,CELEBRATION,0,9.3991756373957
2017-08-29,3024852,31,CELEBRATION,0,9.364803241923482
2017-08-30,3026634,31,CELEBRATION,0,9.330556543865299
2017-08-31,3028416,31,CELEBRATION,0,9.296435084349385
2017-08-16,3001687,31,CLEANING,32,1244.8514520657995
2017-08-17,3003469,31,CLEANING,25,1360.8190118790278
2017-08-18,3005251,31,CLEANING,25,1380.3313272771327
2017-08-19,3007033,31,CLEANING,24,1380.299624594099
2017-08-20,3008815,31,CLEANING,25,1380.267922639195
2017-08-21,3010597,31,CLEANING,26,1380.2362214124037
2017-08-22,3012379,31,CLEANING,22,1380.2045209137086
2017-08-23,3014161,31,CLEANING,23,1380.172821143093
2017-08-24,3015943,31,CLEANING,22,1380.14112210054
2017-08-25,3017725,31,CLEANING,26,1380.1094237860332
2017-08-26,3019507,31,CLEANING,26,1380.0777261995556
2017-08-27,3021289,31,CLEANING,24,1380.0460293410906
2017-08-28,3023071,31,CLEANING,23,1380.0143332106215
2017-08-29,3024853,31,CLEANING,26,1379.9826378081316
2017-08-30,3026635,31,CLEANING,22,1379.950943133604
2017-08-31,3028417,31,CLEANING,25,1379.919249187022
2017-08-16,3001688,31,DAIRY,141,663.1905936731379
2017-08-17,3003470,31,DAIRY,12,473.3617967736635
2017-08-18,3005252,31,DAIRY,15,535.3560030667587
2017-08-19,3007034,31,DAIRY,19,752.5132243908034
2017-08-20,3008816,31,DAIRY,14,1014.4004139196732
2017-08-21,3010598,31,DAIRY,14,636.9286301745558
2017-08-22,3012380,31,DAIRY,14,668.8920955955276
2017-08-23,3014162,31,DAIRY,112,695.7849391244981
2017-08-24,3015944,31,DAIRY,5,503.4700361319
2017-08-25,3017726,31,DAIRY,5,559.0277123250005
2017-08-26,3019508,31,DAIRY,6,766.61480796041
2017-08-27,3021290,31,DAIRY,6,1018.8117798350122
2017-08-28,3023072,31,DAIRY,8,647.7744571103019
2017-08-29,3024854,31,DAIRY,7,677.3345151665605
2017-08-30,3026636,31,DAIRY,130,701.8968920133917
2017-08-31,3028418,31,DAIRY,5,512.5538451794808
2017-08-16,3001689,31,DELI,18,245.53834568535996
2017-08-17,3003471,31,DELI,5,256.1633162772359
2017-08-18,3005253,31,DELI,51,259.2911931356764
2017-08-19,3007035,31,DELI,9,260.2060777845893
2017-08-20,3008817,31,DELI,10,260.46773163999563
2017-08-21,3010599,31,DELI,6,260.5365651735404
2017-08-22,3012381,31,DELI,6,260.5484823768237
2017-08-23,3014163,31,DELI,4,260.54359939850985
2017-08-24,3015945,31,DELI,7,260.53375772583576
2017-08-25,3017727,31,DELI,47,260.5224527297219
2017-08-26,3019509,31,DELI,7,260.5107161739562
